order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at
ORD_0154122,CUST_064448,delivered,2024-04-25,2024-04-25 18:00:00
ORD_0154123,CUST_057440,delivered,2025-03-09,2025-03-10 11:00:00
ORD_0154124,CUST_095012,delivered,2024-07-07,2024-07-08 04:00:00
ORD_0154125,CUST_052032,processing,2023-12-13,2023-12-13 16:00:00
ORD_0154126,CUST_096028,delivered,2023-04-20,2023-04-20 21:00:00
ORD_0154127,CUST_018481,delivered,2025-04-25,2025-04-25 06:00:00
ORD_0154128,CUST_016549,delivered,2023-09-28,2023-09-28 15:00:00
ORD_0154129,CUST_089360,delivered,2024-10-14,2024-10-14 16:00:00
ORD_0154130,CUST_061875,delivered,2024-07-20,2024-07-20 06:00:00
ORD_0154131,CUST_008740,delivered,2023-04-13,2023-04-14 22:00:00
ORD_0154132,CUST_073912,delivered,2024-09-15,2024-09-16 02:00:00
ORD_0154133,CUST_069881,delivered,2023-08-05,2023-08-06 04:00:00
ORD_0154134,CUST_015276,shipped,2024-09-22,2024-09-22 07:00:00
ORD_0154135,CUST_092528,returned,2024-02-21,2024-02-21 02:00:00
ORD_0154136,CUST_073602,returned,2023-09-30,2023-10-01 04:00:00
ORD_0154137,CUST_041433,delivered,2023-08-10,2023-08-11 16:00:00
ORD_0154138,CUST_042658,delivered,2023-05-30,2023-05-30 22:00:00
ORD_0154139,CUST_062194,delivered,2023-10-03,2023-10-03 13:00:00
ORD_0154140,CUST_057137,delivered,2023-11-29,2023-11-30 03:00:00
ORD_0154141,CUST_030071,delivered,2024-07-07,2024-07-07 04:00:00
ORD_0154142,CUST_006455,delivered,2024-03-06,2024-03-07 20:00:00
ORD_0154143,CUST_024730,delivered,2023-10-27,2023-10-28 05:00:00
ORD_0154144,CUST_062877,delivered,2024-07-05,2024-07-05 06:00:00
ORD_0154145,CUST_070713,delivered,2024-05-26,2024-05-26 02:00:00
ORD_0154146,CUST_052075,delivered,2025-01-06,2025-01-06 10:00:00
ORD_0154147,CUST_071671,delivered,2024-02-29,2024-03-01 22:00:00
ORD_0154148,CUST_068777,processing,2025-02-25,2025-02-26 21:00:00
ORD_0154149,CUST_079606,delivered,2023-01-26,2023-01-27 08:00:00
ORD_0154150,CUST_033747,delivered,2024-08-26,2024-08-27 08:00:00
ORD_0154151,CUST_009233,delivered,2023-11-20,2023-11-21 00:00:00
ORD_0154152,CUST_037285,shipped,2023-07-17,2023-07-17 04:00:00
ORD_0154153,CUST_036620,delivered,2024-02-25,2024-02-25 17:00:00
ORD_0154154,CUST_001878,delivered,2025-01-28,2025-01-28 06:00:00
ORD_0154155,CUST_069047,delivered,2024-08-08,2024-08-08 20:00:00
ORD_0154156,CUST_026586,delivered,2023-01-09,2023-01-09 09:00:00
ORD_0154157,CUST_033313,processing,2024-09-26,2024-09-27 20:00:00
ORD_0154158,CUST_056598,delivered,2024-06-16,2024-06-16 19:00:00
ORD_0154159,CUST_054207,delivered,2025-04-19,2025-04-19 13:00:00
ORD_0154160,CUST_039293,delivered,2023-09-27,2023-09-27 09:00:00
ORD_0154161,CUST_019309,processing,2025-03-28,2025-03-29 14:00:00
ORD_0154162,CUST_054323,delivered,2023-01-11,2023-01-11 06:00:00
ORD_0154163,CUST_065664,delivered,2023-03-25,2023-03-25 08:00:00
ORD_0154164,CUST_000789,delivered,2025-03-18,2025-03-19 19:00:00
ORD_0154165,CUST_069203,shipped,2024-12-21,2024-12-22 10:00:00
ORD_0154166,CUST_030238,delivered,2024-08-02,2024-08-02 11:00:00
ORD_0154167,CUST_042380,returned,2023-06-06,2023-06-07 04:00:00
ORD_0154168,CUST_017063,delivered,2024-04-30,2024-04-30 22:00:00
ORD_0154169,CUST_038463,delivered,2023-11-16,2023-11-17 02:00:00
ORD_0154170,CUST_032896,delivered,2024-12-19,2024-12-20 08:00:00
ORD_0154171,CUST_013688,delivered,2024-07-18,2024-07-19 11:00:00
ORD_0154172,CUST_087545,delivered,2024-11-25,2024-11-26 08:00:00
ORD_0154173,CUST_032927,delivered,2024-07-18,2024-07-19 07:00:00
ORD_0154174,CUST_042433,returned,2023-02-10,2023-02-10 10:00:00
ORD_0154175,CUST_056863,returned,2024-03-13,2024-03-14 09:00:00
ORD_0154176,CUST_053699,delivered,2025-01-23,2025-01-23 14:00:00
ORD_0154177,CUST_081963,delivered,2023-06-20,2023-06-20 05:00:00
ORD_0154178,CUST_033554,delivered,2023-02-03,2023-02-04 23:00:00
ORD_0154179,CUST_011675,delivered,2023-06-17,2023-06-18 18:00:00
ORD_0154180,CUST_088285,returned,2023-10-02,2023-10-02 18:00:00
ORD_0154181,CUST_044249,delivered,2023-10-28,2023-10-28 17:00:00
ORD_0154182,CUST_092448,delivered,2023-05-29,2023-05-30 04:00:00
ORD_0154183,CUST_036306,delivered,2023-01-14,2023-01-14 15:00:00
ORD_0154184,CUST_047509,delivered,2023-01-14,2023-01-14 03:00:00
ORD_0154185,CUST_088331,delivered,2025-03-24,2025-03-25 17:00:00
ORD_0154186,CUST_073239,delivered,2023-03-18,2023-03-19 01:00:00
ORD_0154187,CUST_074442,delivered,2024-03-16,2024-03-17 02:00:00
ORD_0154188,CUST_012673,delivered,2025-03-23,2025-03-23 17:00:00
ORD_0154189,CUST_001717,delivered,2024-08-24,2024-08-25 04:00:00
ORD_0154190,CUST_095310,delivered,2023-08-01,2023-08-01 09:00:00
ORD_0154191,CUST_038548,delivered,2023-06-14,2023-06-15 11:00:00
ORD_0154192,CUST_025802,delivered,2024-10-10,2024-10-11 18:00:00
ORD_0154193,CUST_089248,delivered,2025-03-13,2025-03-14 16:00:00
ORD_0154194,CUST_007782,delivered,2023-01-19,2023-01-20 12:00:00
ORD_0154195,CUST_074570,delivered,2024-05-24,2024-05-24 14:00:00
ORD_0154196,CUST_010211,delivered,2023-05-31,2023-06-01 03:00:00
ORD_0154197,CUST_076522,delivered,2024-10-22,2024-10-23 03:00:00
ORD_0154198,CUST_029509,processing,2023-10-28,2023-10-28 04:00:00
ORD_0154199,CUST_024256,delivered,2024-12-27,2024-12-27 03:00:00
ORD_0154200,CUST_076331,delivered,2024-02-09,2024-02-09 07:00:00
ORD_0154201,CUST_027146,delivered,2023-08-14,2023-08-15 08:00:00
ORD_0154202,CUST_022551,delivered,2024-10-02,2024-10-03 02:00:00
ORD_0154203,CUST_038009,delivered,2024-01-15,2024-01-16 12:00:00
ORD_0154204,CUST_026957,delivered,2023-03-17,2023-03-17 21:00:00
ORD_0154205,CUST_024388,delivered,2023-05-24,2023-05-25 12:00:00
ORD_0154206,CUST_064657,delivered,2024-10-17,2024-10-18 18:00:00
ORD_0154207,CUST_042357,delivered,2024-12-01,2024-12-01 11:00:00
ORD_0154208,CUST_049455,delivered,2024-01-05,2024-01-05 17:00:00
ORD_0154209,CUST_017563,delivered,2024-10-28,2024-10-29 12:00:00
ORD_0154210,CUST_018473,delivered,2024-06-11,2024-06-12 03:00:00
ORD_0154211,CUST_059331,delivered,2025-04-18,2025-04-19 19:00:00
ORD_0154212,CUST_083644,delivered,2023-09-13,2023-09-13 12:00:00
ORD_0154213,CUST_085853,delivered,2023-03-19,2023-03-20 05:00:00
ORD_0154214,CUST_002259,delivered,2023-02-13,2023-02-13 14:00:00
ORD_0154215,CUST_071102,delivered,2024-04-24,2024-04-25 19:00:00
ORD_0154216,CUST_024843,processing,2023-07-05,2023-07-06 16:00:00
ORD_0154217,CUST_056717,delivered,2023-06-13,2023-06-14 23:00:00
ORD_0154218,CUST_089352,delivered,2025-02-16,2025-02-17 06:00:00
ORD_0154219,CUST_002883,delivered,2023-01-09,2023-01-10 21:00:00
ORD_0154220,CUST_013229,delivered,2024-05-30,2024-05-30 18:00:00
ORD_0154221,CUST_069710,delivered,2024-08-08,2024-08-08 04:00:00
ORD_0154222,CUST_012987,delivered,2023-05-18,2023-05-19 19:00:00
ORD_0154223,CUST_057009,delivered,2024-08-30,2024-08-31 06:00:00
ORD_0154224,CUST_064954,delivered,2025-01-18,2025-01-19 21:00:00
ORD_0154225,CUST_045803,delivered,2023-01-12,2023-01-12 03:00:00
ORD_0154226,CUST_089592,shipped,2023-07-31,2023-07-31 03:00:00
ORD_0154227,CUST_096379,processing,2024-11-02,2024-11-03 04:00:00
ORD_0154228,CUST_031817,delivered,2023-07-02,2023-07-03 07:00:00
ORD_0154229,CUST_075798,shipped,2024-03-28,2024-03-28 14:00:00
ORD_0154230,CUST_045065,delivered,2024-04-01,2024-04-01 11:00:00
ORD_0154231,CUST_011572,delivered,2023-04-23,2023-04-23 09:00:00
ORD_0154232,CUST_033063,delivered,2023-03-19,2023-03-19 16:00:00
ORD_0154233,CUST_056554,delivered,2025-03-10,2025-03-11 00:00:00
ORD_0154234,CUST_067934,delivered,2024-06-23,2024-06-24 05:00:00
ORD_0154235,CUST_019257,delivered,2023-04-14,2023-04-15 06:00:00
ORD_0154236,CUST_038436,returned,2023-04-09,2023-04-10 03:00:00
ORD_0154237,CUST_055606,delivered,2025-03-02,2025-03-02 06:00:00
ORD_0154238,CUST_097059,delivered,2024-02-05,2024-02-06 16:00:00
ORD_0154239,CUST_091626,delivered,2024-08-02,2024-08-02 01:00:00
ORD_0154240,CUST_084922,delivered,2024-03-07,2024-03-07 03:00:00
ORD_0154241,CUST_055029,delivered,2024-11-03,2024-11-03 08:00:00
ORD_0154242,CUST_067094,delivered,2023-05-06,2023-05-06 13:00:00
ORD_0154243,CUST_090101,delivered,2024-12-19,2024-12-19 04:00:00
ORD_0154244,CUST_069407,delivered,2024-06-17,2024-06-18 11:00:00
ORD_0154245,CUST_044385,delivered,2023-03-28,2023-03-29 14:00:00
ORD_0154246,CUST_014694,delivered,2025-01-17,2025-01-18 16:00:00
ORD_0154247,CUST_007094,delivered,2024-09-17,2024-09-17 16:00:00
ORD_0154248,CUST_054424,delivered,2023-10-19,2023-10-19 12:00:00
ORD_0154249,CUST_071663,delivered,2024-05-11,2024-05-12 16:00:00
ORD_0154250,CUST_026220,delivered,2025-03-30,2025-03-31 05:00:00
ORD_0154251,CUST_044797,delivered,2024-07-09,2024-07-10 22:00:00
ORD_0154252,CUST_010794,shipped,2023-12-09,2023-12-09 19:00:00
ORD_0154253,CUST_020499,delivered,2023-08-24,2023-08-25 13:00:00
ORD_0154254,CUST_050092,delivered,2024-09-29,2024-09-30 19:00:00
ORD_0154255,CUST_023575,delivered,2023-10-18,2023-10-18 21:00:00
ORD_0154256,CUST_027584,delivered,2025-03-27,2025-03-27 08:00:00
ORD_0154257,CUST_050651,delivered,2024-03-05,2024-03-06 15:00:00
ORD_0154258,CUST_085269,delivered,2023-11-25,2023-11-25 21:00:00
ORD_0154259,CUST_043933,delivered,2025-02-17,2025-02-18 13:00:00
ORD_0154260,CUST_016864,delivered,2023-11-30,2023-11-30 22:00:00
ORD_0154261,CUST_016795,delivered,2024-08-10,2024-08-11 01:00:00
ORD_0154262,CUST_021079,delivered,2023-04-15,2023-04-16 14:00:00
ORD_0154263,CUST_038547,delivered,2023-08-10,2023-08-11 02:00:00
ORD_0154264,CUST_077682,delivered,2024-12-19,2024-12-20 05:00:00
ORD_0154265,CUST_052357,delivered,2023-10-02,2023-10-02 05:00:00
ORD_0154266,CUST_049765,delivered,2024-01-06,2024-01-07 00:00:00
ORD_0154267,CUST_015871,delivered,2023-05-21,2023-05-22 16:00:00
ORD_0154268,CUST_030401,delivered,2023-02-13,2023-02-14 21:00:00
ORD_0154269,CUST_031263,delivered,2024-05-29,2024-05-29 15:00:00
ORD_0154270,CUST_079042,delivered,2024-05-23,2024-05-23 16:00:00
ORD_0154271,CUST_095814,delivered,2024-03-02,2024-03-02 01:00:00
ORD_0154272,CUST_041589,delivered,2023-08-22,2023-08-22 17:00:00
ORD_0154273,CUST_011095,delivered,2025-01-26,2025-01-27 06:00:00
ORD_0154274,CUST_025847,delivered,2023-02-22,2023-02-22 12:00:00
ORD_0154275,CUST_002998,delivered,2023-07-20,2023-07-20 21:00:00
ORD_0154276,CUST_055049,delivered,2023-09-19,2023-09-19 13:00:00
ORD_0154277,CUST_027323,delivered,2024-09-15,2024-09-15 14:00:00
ORD_0154278,CUST_052079,delivered,2023-10-08,2023-10-08 06:00:00
ORD_0154279,CUST_094645,delivered,2025-01-03,2025-01-04 06:00:00
ORD_0154280,CUST_071980,delivered,2024-11-14,2024-11-14 10:00:00
ORD_0154281,CUST_079881,delivered,2023-07-26,2023-07-26 05:00:00
ORD_0154282,CUST_062816,delivered,2023-10-24,2023-10-25 01:00:00
ORD_0154283,CUST_042320,delivered,2023-11-13,2023-11-13 13:00:00
ORD_0154284,CUST_090436,delivered,2024-03-30,2024-03-31 07:00:00
ORD_0154285,CUST_021804,delivered,2023-07-29,2023-07-29 06:00:00
ORD_0154286,CUST_040609,delivered,2023-04-09,2023-04-09 14:00:00
ORD_0154287,CUST_020063,delivered,2023-02-10,2023-02-11 06:00:00
ORD_0154288,CUST_071458,returned,2025-02-19,2025-02-20 22:00:00
ORD_0154289,CUST_053963,delivered,2023-03-16,2023-03-17 01:00:00
ORD_0154290,CUST_060733,delivered,2024-12-22,2024-12-22 23:00:00
ORD_0154291,CUST_016481,delivered,2023-05-21,2023-05-22 10:00:00
ORD_0154292,CUST_049770,delivered,2024-07-21,2024-07-21 15:00:00
ORD_0154293,CUST_015567,delivered,2024-06-02,2024-06-03 22:00:00
ORD_0154294,CUST_003991,delivered,2025-02-03,2025-02-04 00:00:00
ORD_0154295,CUST_023333,delivered,2023-06-25,2023-06-25 21:00:00
ORD_0154296,CUST_023562,delivered,2024-09-07,2024-09-08 18:00:00
ORD_0154297,CUST_051480,returned,2023-11-06,2023-11-06 17:00:00
ORD_0154298,CUST_070029,delivered,2023-01-28,2023-01-29 11:00:00
ORD_0154299,CUST_015440,delivered,2025-03-18,2025-03-19 17:00:00
ORD_0154300,CUST_060196,delivered,2025-01-07,2025-01-08 09:00:00
ORD_0154301,CUST_028495,delivered,2024-04-19,2024-04-20 05:00:00
ORD_0154302,CUST_018885,delivered,2024-05-15,2024-05-16 18:00:00
ORD_0154303,CUST_039102,delivered,2024-04-26,2024-04-27 15:00:00
ORD_0154304,CUST_047422,delivered,2023-01-03,2023-01-04 19:00:00
ORD_0154305,CUST_001798,delivered,2023-05-02,2023-05-03 21:00:00
ORD_0154306,CUST_065110,delivered,2023-01-08,2023-01-09 14:00:00
ORD_0154307,CUST_019460,delivered,2023-08-09,2023-08-09 03:00:00
ORD_0154308,CUST_075868,delivered,2023-01-02,2023-01-03 16:00:00
ORD_0154309,CUST_005302,delivered,2023-08-15,2023-08-16 12:00:00
ORD_0154310,CUST_044298,canceled,2024-12-03,2024-12-03 16:00:00
ORD_0154311,CUST_003447,processing,2024-08-03,2024-08-03 17:00:00
ORD_0154312,CUST_043055,delivered,2023-11-28,2023-11-28 17:00:00
ORD_0154313,CUST_064700,delivered,2024-06-23,2024-06-23 08:00:00
ORD_0154314,CUST_077534,delivered,2024-01-28,2024-01-28 17:00:00
ORD_0154315,CUST_042535,delivered,2023-06-14,2023-06-14 09:00:00
ORD_0154316,CUST_091323,delivered,2023-09-07,2023-09-07 08:00:00
ORD_0154317,CUST_004706,delivered,2024-10-11,2024-10-11 10:00:00
ORD_0154318,CUST_085347,delivered,2023-06-15,2023-06-16 05:00:00
ORD_0154319,CUST_097287,delivered,2024-06-13,2024-06-13 06:00:00
ORD_0154320,CUST_069299,delivered,2024-04-19,2024-04-20 23:00:00
ORD_0154321,CUST_043404,canceled,2024-08-21,2024-08-22 06:00:00
ORD_0154322,CUST_009906,delivered,2024-07-25,2024-07-25 06:00:00
ORD_0154323,CUST_085899,canceled,2023-07-02,2023-07-03 02:00:00
ORD_0154324,CUST_093941,delivered,2023-04-22,2023-04-22 14:00:00
ORD_0154325,CUST_095738,delivered,2023-08-11,2023-08-11 17:00:00
ORD_0154326,CUST_030261,delivered,2024-12-29,2024-12-29 06:00:00
ORD_0154327,CUST_013633,delivered,2023-11-01,2023-11-01 23:00:00
ORD_0154328,CUST_002039,processing,2023-09-09,2023-09-09 01:00:00
ORD_0154329,CUST_059038,shipped,2025-03-08,2025-03-08 05:00:00
ORD_0154330,CUST_014451,delivered,2025-03-04,2025-03-05 03:00:00
ORD_0154331,CUST_005094,delivered,2024-10-21,2024-10-21 07:00:00
ORD_0154332,CUST_090485,delivered,2025-02-01,2025-02-02 10:00:00
ORD_0154333,CUST_055868,delivered,2023-04-09,2023-04-10 15:00:00
ORD_0154334,CUST_007466,delivered,2024-12-17,2024-12-17 11:00:00
ORD_0154335,CUST_052139,delivered,2024-01-16,2024-01-17 12:00:00
ORD_0154336,CUST_093513,delivered,2023-03-31,2023-04-01 08:00:00
ORD_0154337,CUST_050512,delivered,2024-09-07,2024-09-08 13:00:00
ORD_0154338,CUST_007364,delivered,2024-06-13,2024-06-14 20:00:00
ORD_0154339,CUST_038319,delivered,2023-10-23,2023-10-23 08:00:00
ORD_0154340,CUST_068764,delivered,2023-04-18,2023-04-18 08:00:00
ORD_0154341,CUST_010964,delivered,2024-01-22,2024-01-23 22:00:00
ORD_0154342,CUST_002723,delivered,2024-04-02,2024-04-03 22:00:00
ORD_0154343,CUST_046725,shipped,2023-02-23,2023-02-23 10:00:00
ORD_0154344,CUST_082501,delivered,2023-09-02,2023-09-02 13:00:00
ORD_0154345,CUST_097032,delivered,2024-04-18,2024-04-19 22:00:00
ORD_0154346,CUST_019908,delivered,2024-07-17,2024-07-17 20:00:00
ORD_0154347,CUST_028944,delivered,2023-11-29,2023-11-29 06:00:00
ORD_0154348,CUST_057461,delivered,2024-04-18,2024-04-18 12:00:00
ORD_0154349,CUST_037143,delivered,2023-07-31,2023-08-01 00:00:00
ORD_0154350,CUST_054872,delivered,2025-03-05,2025-03-05 07:00:00
ORD_0154351,CUST_044538,delivered,2024-11-11,2024-11-11 11:00:00
ORD_0154352,CUST_065674,delivered,2024-09-29,2024-09-30 23:00:00
ORD_0154353,CUST_075334,delivered,2024-08-10,2024-08-10 04:00:00
ORD_0154354,CUST_072257,delivered,2023-08-03,2023-08-03 15:00:00
ORD_0154355,CUST_057774,delivered,2024-05-27,2024-05-27 14:00:00
ORD_0154356,CUST_015703,processing,2023-07-25,2023-07-26 13:00:00
ORD_0154357,CUST_092473,delivered,2024-06-14,2024-06-14 18:00:00
ORD_0154358,CUST_091512,delivered,2024-04-27,2024-04-27 20:00:00
ORD_0154359,CUST_038144,delivered,2024-01-22,2024-01-22 06:00:00
ORD_0154360,CUST_082697,delivered,2023-12-21,2023-12-22 00:00:00
ORD_0154361,CUST_074509,delivered,2024-01-30,2024-01-31 00:00:00
ORD_0154362,CUST_044333,delivered,2025-03-29,2025-03-30 06:00:00
ORD_0154363,CUST_044480,delivered,2025-02-18,2025-02-18 13:00:00
ORD_0154364,CUST_065226,delivered,2025-02-07,2025-02-07 22:00:00
ORD_0154365,CUST_033387,delivered,2023-06-10,2023-06-11 20:00:00
ORD_0154366,CUST_023235,delivered,2024-02-03,2024-02-03 04:00:00
ORD_0154367,CUST_080727,delivered,2023-02-03,2023-02-03 04:00:00
ORD_0154368,CUST_058274,delivered,2023-09-27,2023-09-27 19:00:00
ORD_0154369,CUST_065688,delivered,2024-12-12,2024-12-12 23:00:00
ORD_0154370,CUST_068790,delivered,2024-06-14,2024-06-14 20:00:00
ORD_0154371,CUST_012877,delivered,2025-03-21,2025-03-22 09:00:00
ORD_0154372,CUST_053156,delivered,2025-04-21,2025-04-21 22:00:00
ORD_0154373,CUST_059394,delivered,2024-01-08,2024-01-09 21:00:00
ORD_0154374,CUST_064624,shipped,2024-02-26,2024-02-26 16:00:00
ORD_0154375,CUST_095275,delivered,2025-01-22,2025-01-22 10:00:00
ORD_0154376,CUST_074669,delivered,2025-03-09,2025-03-10 20:00:00
ORD_0154377,CUST_041092,delivered,2025-02-20,2025-02-21 04:00:00
ORD_0154378,CUST_093160,delivered,2023-10-18,2023-10-19 13:00:00
ORD_0154379,CUST_007254,delivered,2025-02-22,2025-02-22 08:00:00
ORD_0154380,CUST_095518,delivered,2023-09-07,2023-09-07 11:00:00
ORD_0154381,CUST_003207,delivered,2024-02-25,2024-02-26 20:00:00
ORD_0154382,CUST_023675,shipped,2024-11-11,2024-11-11 01:00:00
ORD_0154383,CUST_024076,delivered,2024-02-02,2024-02-02 09:00:00
ORD_0154384,CUST_026768,canceled,2023-06-02,2023-06-02 08:00:00
ORD_0154385,CUST_010011,delivered,2024-07-30,2024-07-31 00:00:00
ORD_0154386,CUST_055519,delivered,2024-02-15,2024-02-15 01:00:00
ORD_0154387,CUST_060497,delivered,2023-09-03,2023-09-03 19:00:00
ORD_0154388,CUST_060733,shipped,2024-09-09,2024-09-10 15:00:00
ORD_0154389,CUST_053184,delivered,2025-03-28,2025-03-28 20:00:00
ORD_0154390,CUST_027887,delivered,2024-01-18,2024-01-19 03:00:00
ORD_0154391,CUST_062965,delivered,2023-01-09,2023-01-09 05:00:00
ORD_0154392,CUST_091748,delivered,2024-03-16,2024-03-17 04:00:00
ORD_0154393,CUST_001163,delivered,2024-03-10,2024-03-11 15:00:00
ORD_0154394,CUST_008123,delivered,2024-02-08,2024-02-09 22:00:00
ORD_0154395,CUST_028806,delivered,2024-01-08,2024-01-09 16:00:00
ORD_0154396,CUST_058730,delivered,2024-06-19,2024-06-20 00:00:00
ORD_0154397,CUST_029543,returned,2024-06-02,2024-06-02 02:00:00
ORD_0154398,CUST_079455,delivered,2023-02-06,2023-02-07 08:00:00
ORD_0154399,CUST_021442,delivered,2024-09-11,2024-09-12 07:00:00
ORD_0154400,CUST_033084,delivered,2024-05-08,2024-05-09 21:00:00
ORD_0154401,CUST_057804,delivered,2025-01-12,2025-01-13 15:00:00
ORD_0154402,CUST_054206,delivered,2023-04-20,2023-04-20 11:00:00
ORD_0154403,CUST_053791,shipped,2024-12-29,2024-12-29 20:00:00
ORD_0154404,CUST_001424,delivered,2024-07-30,2024-07-30 19:00:00
ORD_0154405,CUST_043477,delivered,2023-03-22,2023-03-23 01:00:00
ORD_0154406,CUST_014234,delivered,2023-08-08,2023-08-09 08:00:00
ORD_0154407,CUST_008294,delivered,2024-12-03,2024-12-03 04:00:00
ORD_0154408,CUST_089723,delivered,2023-04-17,2023-04-17 03:00:00
ORD_0154409,CUST_047327,delivered,2023-03-17,2023-03-17 18:00:00
ORD_0154410,CUST_023940,returned,2023-10-11,2023-10-12 17:00:00
ORD_0154411,CUST_017890,delivered,2024-09-21,2024-09-22 20:00:00
ORD_0154412,CUST_094062,shipped,2023-11-09,2023-11-10 15:00:00
ORD_0154413,CUST_079639,delivered,2024-06-05,2024-06-05 04:00:00
ORD_0154414,CUST_071209,delivered,2024-06-25,2024-06-25 13:00:00
ORD_0154415,CUST_016346,delivered,2023-11-25,2023-11-26 01:00:00
ORD_0154416,CUST_082748,delivered,2023-08-04,2023-08-04 15:00:00
ORD_0154417,CUST_079403,delivered,2023-11-08,2023-11-09 07:00:00
ORD_0154418,CUST_084150,delivered,2025-03-04,2025-03-04 01:00:00
ORD_0154419,CUST_013449,delivered,2025-03-21,2025-03-22 21:00:00
ORD_0154420,CUST_006546,delivered,2023-03-09,2023-03-10 23:00:00
ORD_0154421,CUST_024897,delivered,2023-05-08,2023-05-09 20:00:00
ORD_0154422,CUST_070441,delivered,2023-06-22,2023-06-23 01:00:00
ORD_0154423,CUST_057138,delivered,2024-06-28,2024-06-29 08:00:00
ORD_0154424,CUST_064266,delivered,2024-01-31,2024-01-31 12:00:00
ORD_0154425,CUST_066242,delivered,2024-07-23,2024-07-23 17:00:00
ORD_0154426,CUST_037814,delivered,2024-11-23,2024-11-23 17:00:00
ORD_0154427,CUST_014449,delivered,2024-10-15,2024-10-16 12:00:00
ORD_0154428,CUST_005105,delivered,2023-04-30,2023-05-01 16:00:00
ORD_0154429,CUST_002060,delivered,2024-08-10,2024-08-10 06:00:00
ORD_0154430,CUST_052490,delivered,2024-04-08,2024-04-09 16:00:00
ORD_0154431,CUST_032848,shipped,2023-06-17,2023-06-17 02:00:00
ORD_0154432,CUST_045305,delivered,2024-01-09,2024-01-10 15:00:00
ORD_0154433,CUST_097995,delivered,2023-09-18,2023-09-18 13:00:00
ORD_0154434,CUST_079075,delivered,2024-07-12,2024-07-13 08:00:00
ORD_0154435,CUST_035223,processing,2023-12-05,2023-12-05 08:00:00
ORD_0154436,CUST_081805,delivered,2023-05-27,2023-05-28 02:00:00
ORD_0154437,CUST_003135,shipped,2024-01-10,2024-01-11 03:00:00
ORD_0154438,CUST_001621,delivered,2025-02-22,2025-02-23 03:00:00
ORD_0154439,CUST_026952,delivered,2024-08-30,2024-08-31 07:00:00
ORD_0154440,CUST_045301,delivered,2023-08-18,2023-08-18 23:00:00
ORD_0154441,CUST_059686,processing,2025-04-19,2025-04-19 11:00:00
ORD_0154442,CUST_024162,delivered,2024-06-30,2024-06-30 04:00:00
ORD_0154443,CUST_052600,delivered,2025-04-24,2025-04-25 00:00:00
ORD_0154444,CUST_020166,delivered,2024-07-08,2024-07-08 10:00:00
ORD_0154445,CUST_093720,delivered,2024-09-06,2024-09-06 21:00:00
ORD_0154446,CUST_042050,delivered,2025-04-27,2025-04-27 04:00:00
ORD_0154447,CUST_041742,delivered,2023-04-19,2023-04-19 09:00:00
ORD_0154448,CUST_089831,shipped,2024-07-13,2024-07-13 15:00:00
ORD_0154449,CUST_013975,canceled,2025-01-23,2025-01-23 02:00:00
ORD_0154450,CUST_067491,delivered,2024-12-23,2024-12-23 06:00:00
ORD_0154451,CUST_033830,delivered,2024-07-20,2024-07-20 02:00:00
ORD_0154452,CUST_088484,delivered,2024-08-24,2024-08-25 15:00:00
ORD_0154453,CUST_011165,delivered,2024-03-21,2024-03-22 06:00:00
ORD_0154454,CUST_039892,delivered,2024-10-11,2024-10-11 02:00:00
ORD_0154455,CUST_006076,delivered,2024-04-03,2024-04-03 09:00:00
ORD_0154456,CUST_041061,delivered,2024-01-02,2024-01-02 13:00:00
ORD_0154457,CUST_090588,delivered,2023-08-03,2023-08-03 01:00:00
