order_id,order_item_id,customer_id,customer_city,customer_state,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,product_id,product_category,product_category_english,seller_id,seller_city,seller_state,price,freight_value,payment_type,payment_installments,payment_value,review_score,review_comment
ORD_0000914,1,CUST_000146,São Paulo,SP,unavailable,2023-01-19 20:50:54,,2023-01-30 20:50:54,PROD_00143,sports_leisure,Sports & Leisure,SELL_0009,São Paulo,SP,279.56,30.01,credit_card,3,309.57,,
ORD_0000915,1,CUST_000146,São Paulo,SP,processing,2023-05-15 12:02:57,,2023-05-25 12:02:57,PROD_00148,toys,Toys,SELL_0010,Rio de Janeiro,RJ,103.09,44.28,credit_card,4,234.41,,
ORD_0000915,2,CUST_000146,São Paulo,SP,processing,2023-05-15 12:02:57,,2023-05-25 12:02:57,PROD_00074,garden_tools,Garden Tools,SELL_0038,Rio de Janeiro,RJ,81.36,5.68,credit_card,4,234.41,,
ORD_0000916,1,CUST_000241,São Paulo,SP,delivered,2023-04-08 13:46:19,2023-04-17 13:46:19,2023-04-20 13:46:19,PROD_00094,telephony,Telephony,SELL_0025,Rio de Janeiro,RJ,298.48,19.0,credit_card,4,624.84,5,Fast delivery
ORD_0000916,2,CUST_000241,São Paulo,SP,delivered,2023-04-08 13:46:19,2023-04-17 13:46:19,2023-04-20 13:46:19,PROD_00190,fashion_bags,Fashion Bags,SELL_0014,São Paulo,SP,302.31,5.05,credit_card,4,624.84,5,Fast delivery
ORD_0000917,1,CUST_000041,São Paulo,SP,delivered,2024-07-23 10:31:39,2024-07-26 10:31:39,2024-07-24 10:31:39,PROD_00153,telephony,Telephony,SELL_0038,Rio de Janeiro,RJ,116.67,36.17,credit_card,1,152.84,5,OK
ORD_0000918,1,CUST_000432,São Paulo,SP,delivered,2024-01-18 19:06:01,2024-01-26 19:06:01,2024-01-25 19:06:01,PROD_00199,auto,Auto,SELL_0008,Rio de Janeiro,RJ,47.55,43.76,credit_card,1,245.28,5,OK
ORD_0000918,2,CUST_000432,São Paulo,SP,delivered,2024-01-18 19:06:01,2024-01-26 19:06:01,2024-01-25 19:06:01,PROD_00071,watches_gifts,Watches & Gifts,SELL_0036,São Paulo,SP,111.56,42.41,credit_card,1,245.28,5,OK
ORD_0000919,1,CUST_000054,Salvador,BA,delivered,2023-11-27 22:46:27,2023-12-12 22:46:27,2023-12-17 22:46:27,PROD_00100,food_drink,Food & Drink,SELL_0014,São Paulo,SP,23.96,41.96,credit_card,1,65.92,,
ORD_0000920,1,CUST_000003,São Paulo,SP,delivered,2024-12-05 01:16:56,2024-12-07 01:16:56,2024-12-05 01:16:56,PROD_00020,watches_gifts,Watches & Gifts,SELL_0002,São Paulo,SP,446.29,36.14,credit_card,2,482.43,5,Good quality
ORD_0000921,1,CUST_000136,São Paulo,SP,delivered,2023-12-04 22:39:50,2023-12-15 22:39:50,2023-12-13 22:39:50,PROD_00014,stationery,Stationery,SELL_0011,São Paulo,SP,36.68,19.47,credit_card,1,152.62,5,Fast delivery
ORD_0000921,2,CUST_000136,São Paulo,SP,delivered,2023-12-04 22:39:50,2023-12-15 22:39:50,2023-12-13 22:39:50,PROD_00060,food_drink,Food & Drink,SELL_0011,São Paulo,SP,36.99,16.12,credit_card,1,152.62,5,Fast delivery
ORD_0000921,3,CUST_000136,São Paulo,SP,delivered,2023-12-04 22:39:50,2023-12-15 22:39:50,2023-12-13 22:39:50,PROD_00159,stationery,Stationery,SELL_0006,São Paulo,SP,9.61,33.75,credit_card,1,152.62,5,Fast delivery
ORD_0000922,1,CUST_000065,Rio de Janeiro,RJ,delivered,2023-11-23 04:48:37,2023-12-01 04:48:37,2023-12-06 04:48:37,PROD_00152,computers_accessories,Computers & Accessories,SELL_0009,São Paulo,SP,47.23,14.13,credit_card,6,61.36,,
ORD_0000923,1,CUST_000271,Curitiba,PR,unavailable,2023-09-04 18:30:42,,2023-09-15 18:30:42,PROD_00028,bed_bath_table,Bed Bath Table,SELL_0011,São Paulo,SP,119.16,15.44,credit_card,1,134.6,,
ORD_0000924,1,CUST_000048,Belo Horizonte,MG,delivered,2023-09-28 09:45:05,2023-10-14 09:45:05,2023-10-21 09:45:05,PROD_00002,health_beauty,Health & Beauty,SELL_0019,Belo Horizonte,MG,67.13,33.41,credit_card,1,100.54,4,Fast delivery
ORD_0000925,1,CUST_000332,São Paulo,SP,unavailable,2025-01-22 06:44:04,,2025-01-30 06:44:04,PROD_00032,stationery,Stationery,SELL_0026,São Paulo,SP,6.26,19.53,credit_card,2,25.79,,
ORD_0000926,1,CUST_000240,Belo Horizonte,MG,delivered,2025-04-18 12:12:31,2025-04-29 12:12:31,2025-05-04 12:12:31,PROD_00197,fashion_bags,Fashion Bags,SELL_0020,Curitiba,PR,266.74,19.74,credit_card,6,286.48,4,Average
ORD_0000927,1,CUST_000264,Rio de Janeiro,RJ,delivered,2023-11-17 09:45:29,2023-11-28 09:45:29,2023-11-30 09:45:29,PROD_00114,watches_gifts,Watches & Gifts,SELL_0023,São Paulo,SP,303.26,36.14,credit_card,1,339.4,,
ORD_0000928,1,CUST_000198,Curitiba,PR,delivered,2024-04-08 19:32:12,2024-04-22 19:32:12,2024-04-25 19:32:12,PROD_00045,watches_gifts,Watches & Gifts,SELL_0007,Porto Alegre,RS,473.97,15.05,credit_card,1,489.02,,
ORD_0000929,1,CUST_000085,São Paulo,SP,delivered,2024-12-03 09:55:36,2024-12-14 09:55:36,2024-12-14 09:55:36,PROD_00065,garden_tools,Garden Tools,SELL_0003,Rio de Janeiro,RJ,97.73,5.11,credit_card,6,202.42,5,Recommend
ORD_0000929,2,CUST_000085,São Paulo,SP,delivered,2024-12-03 09:55:36,2024-12-14 09:55:36,2024-12-14 09:55:36,PROD_00016,stationery,Stationery,SELL_0033,Belo Horizonte,MG,62.69,36.89,credit_card,6,202.42,5,Recommend
ORD_0000930,1,CUST_000009,São Paulo,SP,delivered,2024-04-16 05:17:01,2024-04-20 05:17:01,2024-04-22 05:17:01,PROD_00007,computers_accessories,Computers & Accessories,SELL_0027,Porto Alegre,RS,650.69,34.47,boleto,1,685.16,5,Average
ORD_0000931,1,CUST_000136,São Paulo,SP,delivered,2023-05-02 17:05:22,2023-05-06 17:05:22,2023-05-03 17:05:22,PROD_00116,electronics,Electronics,SELL_0006,São Paulo,SP,294.08,35.54,credit_card,1,329.62,5,Not as described
ORD_0000932,1,CUST_000226,Belo Horizonte,MG,delivered,2023-10-07 11:06:03,2023-10-18 11:06:03,2023-10-18 11:06:03,PROD_00133,stationery,Stationery,SELL_0007,Porto Alegre,RS,8.2,5.53,credit_card,6,13.73,5,Love it
ORD_0000933,1,CUST_000151,São Paulo,SP,delivered,2023-07-13 12:11:38,2023-07-19 12:11:38,2023-07-16 12:11:38,PROD_00115,computers_accessories,Computers & Accessories,SELL_0047,Florianópolis,SC,112.7,28.71,credit_card,10,141.41,,
ORD_0000934,1,CUST_000331,São Paulo,SP,processing,2023-09-12 03:14:07,,2023-09-26 03:14:07,PROD_00181,watches_gifts,Watches & Gifts,SELL_0033,Belo Horizonte,MG,49.19,8.38,credit_card,4,268.74,,
ORD_0000934,2,CUST_000331,São Paulo,SP,processing,2023-09-12 03:14:07,,2023-09-26 03:14:07,PROD_00105,garden_tools,Garden Tools,SELL_0030,Curitiba,PR,96.06,14.86,credit_card,4,268.74,,
ORD_0000934,3,CUST_000331,São Paulo,SP,processing,2023-09-12 03:14:07,,2023-09-26 03:14:07,PROD_00059,toys,Toys,SELL_0019,Belo Horizonte,MG,56.5,43.75,credit_card,4,268.74,,
ORD_0000935,1,CUST_000137,Belo Horizonte,MG,delivered,2023-09-02 02:34:06,2023-09-12 02:34:06,2023-09-15 02:34:06,PROD_00071,watches_gifts,Watches & Gifts,SELL_0026,São Paulo,SP,256.18,12.98,credit_card,4,678.37,4,Love it
ORD_0000935,2,CUST_000137,Belo Horizonte,MG,delivered,2023-09-02 02:34:06,2023-09-12 02:34:06,2023-09-15 02:34:06,PROD_00030,sports_leisure,Sports & Leisure,SELL_0037,São Paulo,SP,287.54,5.99,credit_card,4,678.37,4,Love it
ORD_0000935,3,CUST_000137,Belo Horizonte,MG,delivered,2023-09-02 02:34:06,2023-09-12 02:34:06,2023-09-15 02:34:06,PROD_00047,garden_tools,Garden Tools,SELL_0044,São Paulo,SP,76.3,39.38,credit_card,4,678.37,4,Love it
ORD_0000936,1,CUST_000052,Belo Horizonte,MG,delivered,2023-08-14 23:52:56,2023-08-22 23:52:56,2023-08-21 23:52:56,PROD_00181,watches_gifts,Watches & Gifts,SELL_0002,São Paulo,SP,226.15,15.15,credit_card,1,241.3,,
ORD_0000937,1,CUST_000403,Rio de Janeiro,RJ,delivered,2023-07-28 11:40:18,2023-08-10 11:40:18,2023-08-16 11:40:18,PROD_00002,health_beauty,Health & Beauty,SELL_0050,São Paulo,SP,93.43,44.99,credit_card,4,138.42,5,Not as described
ORD_0000938,1,CUST_000245,São Paulo,SP,delivered,2025-01-26 09:54:58,2025-02-05 09:54:58,2025-02-12 09:54:58,PROD_00041,fashion_bags,Fashion Bags,SELL_0029,Belo Horizonte,MG,334.36,41.78,credit_card,1,376.14,,
ORD_0000939,1,CUST_000036,Florianópolis,SC,delivered,2023-06-20 05:21:57,2023-07-03 05:21:57,2023-06-30 05:21:57,PROD_00101,furniture_decor,Furniture & Decor,SELL_0023,São Paulo,SP,284.61,10.96,boleto,1,472.08,5,Average
ORD_0000939,2,CUST_000036,Florianópolis,SC,delivered,2023-06-20 05:21:57,2023-07-03 05:21:57,2023-06-30 05:21:57,PROD_00017,health_beauty,Health & Beauty,SELL_0045,São Paulo,SP,138.28,38.23,boleto,1,472.08,5,Average
ORD_0000940,1,CUST_000091,Belo Horizonte,MG,delivered,2023-09-28 02:10:43,2023-10-07 02:10:43,2023-10-13 02:10:43,PROD_00015,sports_leisure,Sports & Leisure,SELL_0028,São Paulo,SP,392.33,21.12,credit_card,2,413.45,5,OK
ORD_0000941,1,CUST_000001,Belo Horizonte,MG,delivered,2024-05-15 07:30:07,2024-05-25 07:30:07,2024-05-25 07:30:07,PROD_00085,food_drink,Food & Drink,SELL_0005,São Paulo,SP,40.6,6.0,credit_card,3,46.6,5,Great product!
ORD_0000942,1,CUST_000269,São Paulo,SP,delivered,2024-05-30 05:48:09,2024-06-04 05:48:09,2024-06-08 05:48:09,PROD_00151,auto,Auto,SELL_0017,São Paulo,SP,177.69,23.69,boleto,1,201.38,5,OK
ORD_0000943,1,CUST_000252,Florianópolis,SC,delivered,2025-01-22 11:34:16,2025-01-31 11:34:16,2025-02-01 11:34:16,PROD_00168,watches_gifts,Watches & Gifts,SELL_0050,São Paulo,SP,146.09,14.44,credit_card,1,160.53,5,OK
ORD_0000944,1,CUST_000364,Florianópolis,SC,delivered,2023-12-08 16:49:42,2023-12-24 16:49:42,2023-12-31 16:49:42,PROD_00184,health_beauty,Health & Beauty,SELL_0046,São Paulo,SP,147.29,33.0,credit_card,1,180.29,3,Love it
ORD_0000945,1,CUST_000266,São Paulo,SP,shipped,2025-01-15 20:01:09,,2025-01-28 20:01:09,PROD_00147,bed_bath_table,Bed Bath Table,SELL_0046,São Paulo,SP,25.83,14.97,credit_card,3,40.8,,
ORD_0000946,1,CUST_000380,Goiânia,GO,delivered,2024-12-13 13:23:13,2024-12-26 13:23:13,2025-01-02 13:23:13,PROD_00045,watches_gifts,Watches & Gifts,SELL_0033,Belo Horizonte,MG,40.3,29.42,credit_card,1,69.72,3,Not as described
ORD_0000947,1,CUST_000056,Campo Grande,MS,unavailable,2023-10-08 20:43:34,,2023-10-30 20:43:34,PROD_00077,toys,Toys,SELL_0032,Rio de Janeiro,RJ,100.52,28.92,credit_card,1,264.7,,
ORD_0000947,2,CUST_000056,Campo Grande,MS,unavailable,2023-10-08 20:43:34,,2023-10-30 20:43:34,PROD_00156,garden_tools,Garden Tools,SELL_0015,Porto Alegre,RS,110.55,24.71,credit_card,1,264.7,,
ORD_0000948,1,CUST_000179,Belo Horizonte,MG,delivered,2023-12-06 12:37:26,2023-12-16 12:37:26,2023-12-22 12:37:26,PROD_00119,furniture_decor,Furniture & Decor,SELL_0027,Porto Alegre,RS,370.58,32.41,voucher,1,402.99,,
ORD_0000949,1,CUST_000267,São Paulo,SP,delivered,2024-12-19 10:53:39,2024-12-22 10:53:39,2024-12-24 10:53:39,PROD_00192,garden_tools,Garden Tools,SELL_0025,Rio de Janeiro,RJ,65.6,21.44,credit_card,1,87.04,4,Perfect!
ORD_0000950,1,CUST_000148,Porto Alegre,RS,delivered,2023-04-23 00:31:59,2023-05-05 00:31:59,2023-05-10 00:31:59,PROD_00125,sports_leisure,Sports & Leisure,SELL_0031,São Paulo,SP,128.93,6.96,credit_card,4,135.89,4,Love it
ORD_0000951,1,CUST_000495,São Luís,MA,delivered,2023-10-24 19:35:42,2023-11-12 19:35:42,2023-11-16 19:35:42,PROD_00060,food_drink,Food & Drink,SELL_0028,São Paulo,SP,51.21,35.49,credit_card,6,86.7,5,Took too long
ORD_0000952,1,CUST_000021,Belo Horizonte,MG,delivered,2023-08-11 09:52:37,2023-08-23 09:52:37,2023-08-20 09:52:37,PROD_00177,computers_accessories,Computers & Accessories,SELL_0039,São Paulo,SP,774.62,31.79,boleto,1,806.41,3,Average
ORD_0000953,1,CUST_000221,São Paulo,SP,delivered,2023-12-27 21:53:00,2024-01-08 21:53:00,2024-01-13 21:53:00,PROD_00030,sports_leisure,Sports & Leisure,SELL_0001,Curitiba,PR,398.35,22.84,credit_card,10,421.19,,
ORD_0000954,1,CUST_000341,Brasília,DF,delivered,2025-02-26 17:09:05,2025-03-06 17:09:05,2025-03-09 17:09:05,PROD_00068,electronics,Electronics,SELL_0043,Belo Horizonte,MG,136.47,22.23,credit_card,1,360.78,5,Love it
ORD_0000954,2,CUST_000341,Brasília,DF,delivered,2025-02-26 17:09:05,2025-03-06 17:09:05,2025-03-09 17:09:05,PROD_00007,computers_accessories,Computers & Accessories,SELL_0030,Curitiba,PR,195.04,7.04,credit_card,1,360.78,5,Love it
ORD_0000955,1,CUST_000300,Salvador,BA,processing,2023-03-24 09:14:02,,2023-04-12 09:14:02,PROD_00028,bed_bath_table,Bed Bath Table,SELL_0011,São Paulo,SP,49.48,7.2,boleto,1,357.43,,
ORD_0000955,2,CUST_000300,Salvador,BA,processing,2023-03-24 09:14:02,,2023-04-12 09:14:02,PROD_00171,sports_leisure,Sports & Leisure,SELL_0043,Belo Horizonte,MG,270.52,30.23,boleto,1,357.43,,
ORD_0000956,1,CUST_000217,São Paulo,SP,delivered,2024-02-13 03:57:16,2024-02-25 03:57:16,2024-03-02 03:57:16,PROD_00140,watches_gifts,Watches & Gifts,SELL_0016,São Paulo,SP,472.98,36.97,credit_card,10,509.95,1,Not as described
ORD_0000957,1,CUST_000224,São Paulo,SP,delivered,2024-11-26 10:51:37,2024-12-04 10:51:37,2024-12-04 10:51:37,PROD_00193,bed_bath_table,Bed Bath Table,SELL_0033,Belo Horizonte,MG,194.18,25.52,credit_card,3,219.7,2,Average
ORD_0000958,1,CUST_000155,São Paulo,SP,delivered,2023-11-09 02:19:36,2023-11-20 02:19:36,2023-11-23 02:19:36,PROD_00038,food_drink,Food & Drink,SELL_0029,Belo Horizonte,MG,54.67,8.34,credit_card,1,63.01,,
ORD_0000959,1,CUST_000401,Belo Horizonte,MG,delivered,2024-03-23 03:08:33,2024-04-08 03:08:33,2024-04-12 03:08:33,PROD_00138,computers_accessories,Computers & Accessories,SELL_0019,Belo Horizonte,MG,417.81,28.51,boleto,1,491.42,4,Good quality
ORD_0000959,2,CUST_000401,Belo Horizonte,MG,delivered,2024-03-23 03:08:33,2024-04-08 03:08:33,2024-04-12 03:08:33,PROD_00131,stationery,Stationery,SELL_0005,São Paulo,SP,7.29,37.81,boleto,1,491.42,4,Good quality
ORD_0000960,1,CUST_000182,Goiânia,GO,delivered,2024-03-13 14:26:26,2024-03-24 14:26:26,2024-03-21 14:26:26,PROD_00067,baby,Baby,SELL_0049,Curitiba,PR,65.18,10.53,credit_card,4,994.13,5,Great product!
ORD_0000960,2,CUST_000182,Goiânia,GO,delivered,2024-03-13 14:26:26,2024-03-24 14:26:26,2024-03-21 14:26:26,PROD_00116,electronics,Electronics,SELL_0034,São Paulo,SP,664.09,40.34,credit_card,4,994.13,5,Great product!
ORD_0000960,3,CUST_000182,Goiânia,GO,delivered,2024-03-13 14:26:26,2024-03-24 14:26:26,2024-03-21 14:26:26,PROD_00189,garden_tools,Garden Tools,SELL_0029,Belo Horizonte,MG,186.15,27.84,credit_card,4,994.13,5,Great product!
ORD_0000961,1,CUST_000491,São Paulo,SP,delivered,2025-02-24 13:05:48,2025-03-05 13:05:48,2025-03-07 13:05:48,PROD_00003,telephony,Telephony,SELL_0002,São Paulo,SP,170.95,7.47,credit_card,2,178.42,5,Fast delivery
ORD_0000962,1,CUST_000066,Campo Grande,MS,delivered,2024-09-27 17:57:36,2024-10-07 17:57:36,2024-10-06 17:57:36,PROD_00108,health_beauty,Health & Beauty,SELL_0006,São Paulo,SP,126.46,23.93,credit_card,10,150.39,,
ORD_0000963,1,CUST_000207,Goiânia,GO,delivered,2024-11-17 00:29:51,2024-12-02 00:29:51,2024-12-09 00:29:51,PROD_00098,baby,Baby,SELL_0026,São Paulo,SP,107.97,16.98,credit_card,10,266.42,4,Average
ORD_0000963,2,CUST_000207,Goiânia,GO,delivered,2024-11-17 00:29:51,2024-12-02 00:29:51,2024-12-09 00:29:51,PROD_00196,garden_tools,Garden Tools,SELL_0011,São Paulo,SP,133.11,8.36,credit_card,10,266.42,4,Average
ORD_0000964,1,CUST_000055,São Paulo,SP,delivered,2023-12-08 19:06:52,2023-12-17 19:06:52,2023-12-14 19:06:52,PROD_00173,health_beauty,Health & Beauty,SELL_0011,São Paulo,SP,207.03,15.82,credit_card,4,405.46,5,Good quality
ORD_0000964,2,CUST_000055,São Paulo,SP,delivered,2023-12-08 19:06:52,2023-12-17 19:06:52,2023-12-14 19:06:52,PROD_00172,bed_bath_table,Bed Bath Table,SELL_0010,Rio de Janeiro,RJ,141.46,41.15,credit_card,4,405.46,5,Good quality
ORD_0000965,1,CUST_000063,Rio de Janeiro,RJ,delivered,2025-01-28 18:43:32,2025-02-03 18:43:32,2025-02-07 18:43:32,PROD_00101,furniture_decor,Furniture & Decor,SELL_0031,São Paulo,SP,364.01,44.96,credit_card,1,432.7,4,OK
ORD_0000965,2,CUST_000063,Rio de Janeiro,RJ,delivered,2025-01-28 18:43:32,2025-02-03 18:43:32,2025-02-07 18:43:32,PROD_00163,toys,Toys,SELL_0023,São Paulo,SP,17.0,6.73,credit_card,1,432.7,4,OK
ORD_0000966,1,CUST_000070,Belo Horizonte,MG,delivered,2023-08-17 21:40:54,2023-08-28 21:40:54,2023-08-25 21:40:54,PROD_00067,baby,Baby,SELL_0038,Rio de Janeiro,RJ,164.28,8.54,credit_card,4,313.37,5,Fast delivery
ORD_0000966,2,CUST_000070,Belo Horizonte,MG,delivered,2023-08-17 21:40:54,2023-08-28 21:40:54,2023-08-25 21:40:54,PROD_00029,auto,Auto,SELL_0036,São Paulo,SP,133.79,6.76,credit_card,4,313.37,5,Fast delivery
ORD_0000967,1,CUST_000413,São Paulo,SP,delivered,2024-05-11 19:44:12,2024-05-17 19:44:12,2024-05-15 19:44:12,PROD_00125,sports_leisure,Sports & Leisure,SELL_0045,São Paulo,SP,127.96,40.75,credit_card,4,168.71,5,
ORD_0000968,1,CUST_000127,São Paulo,SP,delivered,2023-07-29 03:30:01,2023-08-05 03:30:01,2023-08-03 03:30:01,PROD_00086,garden_tools,Garden Tools,SELL_0050,São Paulo,SP,147.34,19.16,credit_card,3,166.5,5,Perfect!
ORD_0000969,1,CUST_000154,São Paulo,SP,shipped,2024-02-19 15:11:52,,2024-03-01 15:11:52,PROD_00169,computers_accessories,Computers & Accessories,SELL_0019,Belo Horizonte,MG,545.92,20.93,credit_card,1,566.85,,
ORD_0000970,1,CUST_000440,Vitória,ES,delivered,2024-11-04 19:07:27,2024-11-19 19:07:27,2024-11-18 19:07:27,PROD_00155,sports_leisure,Sports & Leisure,SELL_0019,Belo Horizonte,MG,371.97,33.08,boleto,1,405.05,4,Average
ORD_0000971,1,CUST_000420,São Paulo,SP,delivered,2025-02-01 21:15:10,2025-02-10 21:15:10,2025-02-11 21:15:10,PROD_00140,watches_gifts,Watches & Gifts,SELL_0040,Curitiba,PR,139.35,15.59,credit_card,2,154.94,5,Great product!
ORD_0000972,1,CUST_000342,São Paulo,SP,delivered,2023-04-13 18:31:23,2023-04-24 18:31:23,2023-04-22 18:31:23,PROD_00116,electronics,Electronics,SELL_0029,Belo Horizonte,MG,370.4,11.07,credit_card,1,381.47,1,Not as described
ORD_0000973,1,CUST_000238,Curitiba,PR,delivered,2024-03-02 13:09:01,2024-03-12 13:09:01,2024-03-09 13:09:01,PROD_00087,toys,Toys,SELL_0023,São Paulo,SP,24.31,10.69,boleto,1,35.0,5,Took too long
ORD_0000974,1,CUST_000331,São Paulo,SP,processing,2024-10-28 21:39:28,,2024-11-09 21:39:28,PROD_00162,stationery,Stationery,SELL_0009,São Paulo,SP,35.5,26.7,credit_card,1,687.5,,
ORD_0000974,2,CUST_000331,São Paulo,SP,processing,2024-10-28 21:39:28,,2024-11-09 21:39:28,PROD_00129,furniture_decor,Furniture & Decor,SELL_0050,São Paulo,SP,581.89,43.41,credit_card,1,687.5,,
ORD_0000975,1,CUST_000493,Florianópolis,SC,delivered,2023-05-23 14:56:46,2023-06-03 14:56:46,2023-06-08 14:56:46,PROD_00103,food_drink,Food & Drink,SELL_0040,Curitiba,PR,35.7,25.07,credit_card,1,60.77,5,
ORD_0000976,1,CUST_000108,Brasília,DF,delivered,2023-12-24 22:33:24,2024-01-09 22:33:24,2024-01-11 22:33:24,PROD_00036,fashion_bags,Fashion Bags,SELL_0010,Rio de Janeiro,RJ,394.45,20.81,credit_card,10,731.92,4,Great product!
ORD_0000976,2,CUST_000108,Brasília,DF,delivered,2023-12-24 22:33:24,2024-01-09 22:33:24,2024-01-11 22:33:24,PROD_00114,watches_gifts,Watches & Gifts,SELL_0002,São Paulo,SP,308.93,7.73,credit_card,10,731.92,4,Great product!
ORD_0000977,1,CUST_000336,Rio de Janeiro,RJ,shipped,2025-01-06 18:21:29,,2025-01-16 18:21:29,PROD_00023,stationery,Stationery,SELL_0008,Rio de Janeiro,RJ,27.49,13.58,voucher,1,135.57,,
ORD_0000977,2,CUST_000336,Rio de Janeiro,RJ,shipped,2025-01-06 18:21:29,,2025-01-16 18:21:29,PROD_00194,stationery,Stationery,SELL_0043,Belo Horizonte,MG,79.57,14.93,voucher,1,135.57,,
ORD_0000978,1,CUST_000473,São Paulo,SP,delivered,2024-02-08 02:58:53,2024-02-21 02:58:53,2024-02-27 02:58:53,PROD_00042,electronics,Electronics,SELL_0046,São Paulo,SP,699.04,39.93,credit_card,4,738.97,5,OK
ORD_0000979,1,CUST_000338,São Paulo,SP,delivered,2023-07-04 18:45:59,2023-07-11 18:45:59,2023-07-17 18:45:59,PROD_00055,electronics,Electronics,SELL_0001,Curitiba,PR,345.7,21.31,voucher,1,367.01,5,Fast delivery
ORD_0000980,1,CUST_000490,Belo Horizonte,MG,delivered,2024-08-17 11:37:39,2024-09-02 11:37:39,2024-09-01 11:37:39,PROD_00064,garden_tools,Garden Tools,SELL_0036,São Paulo,SP,18.32,15.18,credit_card,1,33.5,4,Love it
ORD_0000981,1,CUST_000119,Florianópolis,SC,delivered,2023-04-09 21:06:31,2023-04-29 21:06:31,2023-04-29 21:06:31,PROD_00086,garden_tools,Garden Tools,SELL_0011,São Paulo,SP,158.15,33.01,credit_card,1,191.16,5,Average
ORD_0000982,1,CUST_000054,Salvador,BA,processing,2023-06-28 23:57:24,,2023-07-10 23:57:24,PROD_00072,baby,Baby,SELL_0017,São Paulo,SP,138.83,24.82,credit_card,1,365.39,,
ORD_0000982,2,CUST_000054,Salvador,BA,processing,2023-06-28 23:57:24,,2023-07-10 23:57:24,PROD_00158,fashion_bags,Fashion Bags,SELL_0003,Rio de Janeiro,RJ,66.02,17.72,credit_card,1,365.39,,
ORD_0000982,3,CUST_000054,Salvador,BA,processing,2023-06-28 23:57:24,,2023-07-10 23:57:24,PROD_00179,auto,Auto,SELL_0037,São Paulo,SP,111.87,6.13,credit_card,1,365.39,,
ORD_0000983,1,CUST_000314,Rio de Janeiro,RJ,delivered,2023-09-14 03:02:54,2023-09-19 03:02:54,2023-09-18 03:02:54,PROD_00017,health_beauty,Health & Beauty,SELL_0048,Rio de Janeiro,RJ,125.46,34.61,boleto,1,160.07,,
ORD_0000984,1,CUST_000165,Curitiba,PR,unavailable,2023-04-21 22:28:24,,2023-05-07 22:28:24,PROD_00033,computers_accessories,Computers & Accessories,SELL_0037,São Paulo,SP,569.15,28.78,credit_card,1,632.71,,
ORD_0000984,2,CUST_000165,Curitiba,PR,unavailable,2023-04-21 22:28:24,,2023-05-07 22:28:24,PROD_00162,stationery,Stationery,SELL_0047,Florianópolis,SC,8.14,26.64,credit_card,1,632.71,,
ORD_0000985,1,CUST_000285,São Paulo,SP,delivered,2023-07-24 06:16:31,2023-08-01 06:16:31,2023-08-06 06:16:31,PROD_00119,furniture_decor,Furniture & Decor,SELL_0018,Florianópolis,SC,506.66,10.82,boleto,1,693.18,,
ORD_0000985,2,CUST_000285,São Paulo,SP,delivered,2023-07-24 06:16:31,2023-08-01 06:16:31,2023-08-06 06:16:31,PROD_00114,watches_gifts,Watches & Gifts,SELL_0007,Porto Alegre,RS,150.02,25.68,boleto,1,693.18,,
ORD_0000986,1,CUST_000415,Porto Alegre,RS,delivered,2025-03-19 06:05:37,2025-04-03 06:05:37,2025-04-03 06:05:37,PROD_00160,computers_accessories,Computers & Accessories,SELL_0025,Rio de Janeiro,RJ,172.23,20.78,boleto,1,447.19,5,Love it
ORD_0000986,2,CUST_000415,Porto Alegre,RS,delivered,2025-03-19 06:05:37,2025-04-03 06:05:37,2025-04-03 06:05:37,PROD_00140,watches_gifts,Watches & Gifts,SELL_0040,Curitiba,PR,222.65,31.53,boleto,1,447.19,5,Love it
ORD_0000987,1,CUST_000018,Curitiba,PR,delivered,2025-04-09 04:57:00,2025-04-21 04:57:00,2025-04-20 04:57:00,PROD_00149,stationery,Stationery,SELL_0029,Belo Horizonte,MG,34.69,29.74,credit_card,4,64.43,5,Average
ORD_0000988,1,CUST_000350,Belo Horizonte,MG,delivered,2025-01-17 23:41:33,2025-01-28 23:41:33,2025-02-03 23:41:33,PROD_00098,baby,Baby,SELL_0006,São Paulo,SP,108.59,32.55,credit_card,3,405.53,5,Love it
ORD_0000988,2,CUST_000350,Belo Horizonte,MG,delivered,2025-01-17 23:41:33,2025-01-28 23:41:33,2025-02-03 23:41:33,PROD_00088,health_beauty,Health & Beauty,SELL_0043,Belo Horizonte,MG,153.26,44.16,credit_card,3,405.53,5,Love it
ORD_0000988,3,CUST_000350,Belo Horizonte,MG,delivered,2025-01-17 23:41:33,2025-01-28 23:41:33,2025-02-03 23:41:33,PROD_00029,auto,Auto,SELL_0039,São Paulo,SP,56.58,10.39,credit_card,3,405.53,5,Love it
