customer_id,customer_state,customer_city,created_at
CUST_073949,PR,city_398,2024-10-01 20:57:12.117516
CUST_073950,SP,city_275,2024-10-01 21:09:39.727790
CUST_073951,MG,city_442,2024-10-01 21:22:07.338063
CUST_073952,RJ,city_153,2024-10-01 21:34:34.948337
CUST_073953,SP,city_22,2024-10-01 21:47:02.558610
CUST_073954,RJ,city_131,2024-10-01 21:59:30.168884
CUST_073955,SP,city_101,2024-10-01 22:11:57.779157
CUST_073956,SP,city_447,2024-10-01 22:24:25.389431
CUST_073957,ES,city_180,2024-10-01 22:36:52.999704
CUST_073958,SP,city_30,2024-10-01 22:49:20.609978
CUST_073959,MG,city_278,2024-10-01 23:01:48.220251
CUST_073960,OTHER,city_414,2024-10-01 23:14:15.830525
CUST_073961,SP,city_250,2024-10-01 23:26:43.440798
CUST_073962,SP,city_447,2024-10-01 23:39:11.051072
CUST_073963,RS,city_363,2024-10-01 23:51:38.661345
CUST_073964,RJ,city_231,2024-10-02 00:04:06.271619
CUST_073965,SC,city_152,2024-10-02 00:16:33.881893
CUST_073966,RJ,city_207,2024-10-02 00:29:01.492166
CUST_073967,GO,city_371,2024-10-02 00:41:29.102440
CUST_073968,SP,city_202,2024-10-02 00:53:56.712713
CUST_073969,RJ,city_441,2024-10-02 01:06:24.322987
CUST_073970,BA,city_366,2024-10-02 01:18:51.933260
CUST_073971,SP,city_469,2024-10-02 01:31:19.543534
CUST_073972,MG,city_12,2024-10-02 01:43:47.153807
CUST_073973,SP,city_112,2024-10-02 01:56:14.764081
CUST_073974,MG,city_330,2024-10-02 02:08:42.374354
CUST_073975,SP,city_369,2024-10-02 02:21:09.984628
CUST_073976,MG,city_274,2024-10-02 02:33:37.594901
CUST_073977,MG,city_339,2024-10-02 02:46:05.205175
CUST_073978,MG,city_383,2024-10-02 02:58:32.815448
CUST_073979,SP,city_468,2024-10-02 03:11:00.425722
CUST_073980,SP,city_498,2024-10-02 03:23:28.035996
CUST_073981,RJ,city_320,2024-10-02 03:35:55.646269
CUST_073982,MG,city_26,2024-10-02 03:48:23.256543
CUST_073983,OTHER,city_261,2024-10-02 04:00:50.866816
CUST_073984,SP,city_34,2024-10-02 04:13:18.477090
CUST_073985,OTHER,city_211,2024-10-02 04:25:46.087363
CUST_073986,BA,city_268,2024-10-02 04:38:13.697637
CUST_073987,SP,city_406,2024-10-02 04:50:41.307910
CUST_073988,RJ,city_339,2024-10-02 05:03:08.918184
CUST_073989,SP,city_103,2024-10-02 05:15:36.528457
CUST_073990,RJ,city_414,2024-10-02 05:28:04.138731
CUST_073991,SC,city_382,2024-10-02 05:40:31.749004
CUST_073992,SP,city_245,2024-10-02 05:52:59.359278
CUST_073993,DF,city_350,2024-10-02 06:05:26.969551
CUST_073994,RJ,city_430,2024-10-02 06:17:54.579825
CUST_073995,MG,city_425,2024-10-02 06:30:22.190099
CUST_073996,RJ,city_394,2024-10-02 06:42:49.800372
CUST_073997,SP,city_81,2024-10-02 06:55:17.410646
CUST_073998,SP,city_220,2024-10-02 07:07:45.020919
CUST_073999,RJ,city_220,2024-10-02 07:20:12.631193
CUST_074000,SP,city_275,2024-10-02 07:32:40.241466
CUST_074001,MG,city_398,2024-10-02 07:45:07.851740
CUST_074002,SP,city_202,2024-10-02 07:57:35.462013
CUST_074003,RS,city_178,2024-10-02 08:10:03.072287
CUST_074004,RJ,city_225,2024-10-02 08:22:30.682560
CUST_074005,GO,city_175,2024-10-02 08:34:58.292834
CUST_074006,RJ,city_84,2024-10-02 08:47:25.903107
CUST_074007,SP,city_239,2024-10-02 08:59:53.513381
CUST_074008,SC,city_254,2024-10-02 09:12:21.123654
CUST_074009,OTHER,city_379,2024-10-02 09:24:48.733928
CUST_074010,MG,city_316,2024-10-02 09:37:16.344202
CUST_074011,SP,city_237,2024-10-02 09:49:43.954475
CUST_074012,RJ,city_380,2024-10-02 10:02:11.564749
CUST_074013,BA,city_43,2024-10-02 10:14:39.175022
CUST_074014,SP,city_391,2024-10-02 10:27:06.785296
CUST_074015,SP,city_210,2024-10-02 10:39:34.395569
CUST_074016,SC,city_386,2024-10-02 10:52:02.005843
CUST_074017,SP,city_255,2024-10-02 11:04:29.616116
CUST_074018,RS,city_84,2024-10-02 11:16:57.226390
CUST_074019,GO,city_216,2024-10-02 11:29:24.836663
CUST_074020,SP,city_45,2024-10-02 11:41:52.446937
CUST_074021,ES,city_355,2024-10-02 11:54:20.057210
CUST_074022,SC,city_105,2024-10-02 12:06:47.667484
CUST_074023,RS,city_4,2024-10-02 12:19:15.277757
CUST_074024,RJ,city_34,2024-10-02 12:31:42.888031
CUST_074025,SP,city_211,2024-10-02 12:44:10.498305
CUST_074026,MG,city_236,2024-10-02 12:56:38.108578
CUST_074027,SP,city_275,2024-10-02 13:09:05.718852
CUST_074028,SP,city_463,2024-10-02 13:21:33.329125
CUST_074029,MG,city_394,2024-10-02 13:34:00.939399
CUST_074030,DF,city_411,2024-10-02 13:46:28.549672
CUST_074031,SP,city_212,2024-10-02 13:58:56.159946
CUST_074032,SP,city_486,2024-10-02 14:11:23.770219
CUST_074033,SP,city_491,2024-10-02 14:23:51.380493
CUST_074034,SC,city_323,2024-10-02 14:36:18.990766
CUST_074035,SP,city_336,2024-10-02 14:48:46.601040
CUST_074036,SP,city_186,2024-10-02 15:01:14.211313
CUST_074037,SC,city_231,2024-10-02 15:13:41.821587
CUST_074038,SP,city_37,2024-10-02 15:26:09.431860
CUST_074039,RJ,city_192,2024-10-02 15:38:37.042134
CUST_074040,MG,city_106,2024-10-02 15:51:04.652408
CUST_074041,GO,city_253,2024-10-02 16:03:32.262681
CUST_074042,RJ,city_91,2024-10-02 16:15:59.872955
CUST_074043,MG,city_398,2024-10-02 16:28:27.483228
CUST_074044,SP,city_238,2024-10-02 16:40:55.093502
CUST_074045,RJ,city_491,2024-10-02 16:53:22.703775
CUST_074046,RJ,city_363,2024-10-02 17:05:50.314049
CUST_074047,SP,city_51,2024-10-02 17:18:17.924322
CUST_074048,GO,city_21,2024-10-02 17:30:45.534596
CUST_074049,MG,city_177,2024-10-02 17:43:13.144869
CUST_074050,RJ,city_97,2024-10-02 17:55:40.755143
CUST_074051,SP,city_286,2024-10-02 18:08:08.365416
CUST_074052,MG,city_245,2024-10-02 18:20:35.975690
CUST_074053,RJ,city_253,2024-10-02 18:33:03.585963
CUST_074054,RS,city_95,2024-10-02 18:45:31.196237
CUST_074055,RS,city_152,2024-10-02 18:57:58.806511
CUST_074056,SC,city_151,2024-10-02 19:10:26.416784
CUST_074057,RJ,city_140,2024-10-02 19:22:54.027058
CUST_074058,DF,city_384,2024-10-02 19:35:21.637331
CUST_074059,SP,city_260,2024-10-02 19:47:49.247605
CUST_074060,MG,city_383,2024-10-02 20:00:16.857878
CUST_074061,SP,city_406,2024-10-02 20:12:44.468152
CUST_074062,DF,city_172,2024-10-02 20:25:12.078425
CUST_074063,SP,city_381,2024-10-02 20:37:39.688699
CUST_074064,SP,city_18,2024-10-02 20:50:07.298972
CUST_074065,OTHER,city_204,2024-10-02 21:02:34.909246
CUST_074066,SP,city_156,2024-10-02 21:15:02.519519
CUST_074067,GO,city_162,2024-10-02 21:27:30.129793
CUST_074068,SC,city_86,2024-10-02 21:39:57.740066
CUST_074069,RJ,city_167,2024-10-02 21:52:25.350340
CUST_074070,SP,city_150,2024-10-02 22:04:52.960614
CUST_074071,SP,city_298,2024-10-02 22:17:20.570887
CUST_074072,SP,city_46,2024-10-02 22:29:48.181161
CUST_074073,DF,city_127,2024-10-02 22:42:15.791434
CUST_074074,SP,city_256,2024-10-02 22:54:43.401708
CUST_074075,SP,city_108,2024-10-02 23:07:11.011981
CUST_074076,SP,city_315,2024-10-02 23:19:38.622255
CUST_074077,RJ,city_64,2024-10-02 23:32:06.232528
CUST_074078,RJ,city_332,2024-10-02 23:44:33.842802
CUST_074079,RS,city_288,2024-10-02 23:57:01.453075
CUST_074080,BA,city_12,2024-10-03 00:09:29.063349
CUST_074081,SP,city_319,2024-10-03 00:21:56.673622
CUST_074082,SP,city_433,2024-10-03 00:34:24.283896
CUST_074083,MG,city_373,2024-10-03 00:46:51.894169
CUST_074084,SP,city_20,2024-10-03 00:59:19.504443
CUST_074085,SP,city_61,2024-10-03 01:11:47.114717
CUST_074086,PR,city_244,2024-10-03 01:24:14.724990
CUST_074087,SP,city_21,2024-10-03 01:36:42.335264
CUST_074088,DF,city_289,2024-10-03 01:49:09.945537
CUST_074089,PR,city_327,2024-10-03 02:01:37.555811
CUST_074090,SP,city_79,2024-10-03 02:14:05.166084
CUST_074091,SP,city_417,2024-10-03 02:26:32.776358
CUST_074092,SP,city_496,2024-10-03 02:39:00.386631
CUST_074093,SP,city_251,2024-10-03 02:51:27.996905
CUST_074094,RS,city_382,2024-10-03 03:03:55.607178
CUST_074095,PR,city_207,2024-10-03 03:16:23.217452
CUST_074096,SP,city_69,2024-10-03 03:28:50.827725
CUST_074097,SP,city_61,2024-10-03 03:41:18.437999
CUST_074098,RJ,city_250,2024-10-03 03:53:46.048272
CUST_074099,SP,city_95,2024-10-03 04:06:13.658546
CUST_074100,SP,city_384,2024-10-03 04:18:41.268820
CUST_074101,SP,city_392,2024-10-03 04:31:08.879093
CUST_074102,BA,city_310,2024-10-03 04:43:36.489367
CUST_074103,SP,city_141,2024-10-03 04:56:04.099640
CUST_074104,SP,city_138,2024-10-03 05:08:31.709914
CUST_074105,RJ,city_392,2024-10-03 05:20:59.320187
CUST_074106,SP,city_236,2024-10-03 05:33:26.930461
CUST_074107,SP,city_200,2024-10-03 05:45:54.540734
CUST_074108,OTHER,city_71,2024-10-03 05:58:22.151008
CUST_074109,BA,city_463,2024-10-03 06:10:49.761281
CUST_074110,SP,city_46,2024-10-03 06:23:17.371555
CUST_074111,SP,city_257,2024-10-03 06:35:44.981828
CUST_074112,BA,city_99,2024-10-03 06:48:12.592102
CUST_074113,SP,city_109,2024-10-03 07:00:40.202375
CUST_074114,RJ,city_457,2024-10-03 07:13:07.812649
CUST_074115,SP,city_35,2024-10-03 07:25:35.422923
CUST_074116,RJ,city_331,2024-10-03 07:38:03.033196
CUST_074117,SP,city_322,2024-10-03 07:50:30.643470
CUST_074118,RJ,city_112,2024-10-03 08:02:58.253743
CUST_074119,GO,city_214,2024-10-03 08:15:25.864017
CUST_074120,RJ,city_203,2024-10-03 08:27:53.474290
CUST_074121,SC,city_345,2024-10-03 08:40:21.084564
CUST_074122,MG,city_46,2024-10-03 08:52:48.694837
CUST_074123,SP,city_298,2024-10-03 09:05:16.305111
CUST_074124,OTHER,city_112,2024-10-03 09:17:43.915384
CUST_074125,OTHER,city_212,2024-10-03 09:30:11.525658
CUST_074126,SP,city_315,2024-10-03 09:42:39.135931
CUST_074127,OTHER,city_197,2024-10-03 09:55:06.746205
CUST_074128,OTHER,city_155,2024-10-03 10:07:34.356478
CUST_074129,SP,city_39,2024-10-03 10:20:01.966752
CUST_074130,RJ,city_294,2024-10-03 10:32:29.577026
CUST_074131,SP,city_37,2024-10-03 10:44:57.187299
CUST_074132,SP,city_77,2024-10-03 10:57:24.797573
CUST_074133,SP,city_160,2024-10-03 11:09:52.407846
CUST_074134,SP,city_329,2024-10-03 11:22:20.018120
CUST_074135,DF,city_494,2024-10-03 11:34:47.628393
CUST_074136,SP,city_3,2024-10-03 11:47:15.238667
CUST_074137,RS,city_295,2024-10-03 11:59:42.848940
CUST_074138,OTHER,city_158,2024-10-03 12:12:10.459214
CUST_074139,RJ,city_398,2024-10-03 12:24:38.069487
CUST_074140,SC,city_236,2024-10-03 12:37:05.679761
CUST_074141,SP,city_270,2024-10-03 12:49:33.290034
CUST_074142,SP,city_26,2024-10-03 13:02:00.900308
CUST_074143,PR,city_143,2024-10-03 13:14:28.510581
CUST_074144,MG,city_398,2024-10-03 13:26:56.120855
CUST_074145,MG,city_267,2024-10-03 13:39:23.731129
CUST_074146,SP,city_201,2024-10-03 13:51:51.341402
CUST_074147,RJ,city_28,2024-10-03 14:04:18.951676
CUST_074148,SP,city_191,2024-10-03 14:16:46.561949
CUST_074149,GO,city_16,2024-10-03 14:29:14.172223
CUST_074150,ES,city_196,2024-10-03 14:41:41.782496
CUST_074151,SP,city_299,2024-10-03 14:54:09.392770
CUST_074152,RS,city_207,2024-10-03 15:06:37.003043
CUST_074153,SP,city_131,2024-10-03 15:19:04.613317
CUST_074154,RS,city_375,2024-10-03 15:31:32.223590
CUST_074155,SP,city_455,2024-10-03 15:43:59.833864
CUST_074156,RJ,city_458,2024-10-03 15:56:27.444137
CUST_074157,SP,city_70,2024-10-03 16:08:55.054411
CUST_074158,SC,city_280,2024-10-03 16:21:22.664684
CUST_074159,SP,city_234,2024-10-03 16:33:50.274958
CUST_074160,GO,city_299,2024-10-03 16:46:17.885232
CUST_074161,SP,city_439,2024-10-03 16:58:45.495505
CUST_074162,SP,city_10,2024-10-03 17:11:13.105779
CUST_074163,SP,city_161,2024-10-03 17:23:40.716052
CUST_074164,SP,city_69,2024-10-03 17:36:08.326326
CUST_074165,MG,city_80,2024-10-03 17:48:35.936599
CUST_074166,SP,city_298,2024-10-03 18:01:03.546873
CUST_074167,RJ,city_433,2024-10-03 18:13:31.157146
CUST_074168,OTHER,city_69,2024-10-03 18:25:58.767420
CUST_074169,SC,city_20,2024-10-03 18:38:26.377693
CUST_074170,RJ,city_303,2024-10-03 18:50:53.987967
CUST_074171,PR,city_470,2024-10-03 19:03:21.598240
CUST_074172,SP,city_39,2024-10-03 19:15:49.208514
CUST_074173,SP,city_165,2024-10-03 19:28:16.818787
CUST_074174,ES,city_222,2024-10-03 19:40:44.429061
CUST_074175,OTHER,city_36,2024-10-03 19:53:12.039335
CUST_074176,BA,city_55,2024-10-03 20:05:39.649608
CUST_074177,MG,city_233,2024-10-03 20:18:07.259882
CUST_074178,SC,city_212,2024-10-03 20:30:34.870155
CUST_074179,SP,city_157,2024-10-03 20:43:02.480429
CUST_074180,SP,city_233,2024-10-03 20:55:30.090702
CUST_074181,MG,city_72,2024-10-03 21:07:57.700976
CUST_074182,MG,city_210,2024-10-03 21:20:25.311249
CUST_074183,SP,city_90,2024-10-03 21:32:52.921523
CUST_074184,MG,city_426,2024-10-03 21:45:20.531796
CUST_074185,SP,city_280,2024-10-03 21:57:48.142070
CUST_074186,PR,city_212,2024-10-03 22:10:15.752343
CUST_074187,RJ,city_340,2024-10-03 22:22:43.362617
CUST_074188,RJ,city_92,2024-10-03 22:35:10.972890
CUST_074189,OTHER,city_491,2024-10-03 22:47:38.583164
CUST_074190,OTHER,city_233,2024-10-03 23:00:06.193438
CUST_074191,SC,city_423,2024-10-03 23:12:33.803711
CUST_074192,RJ,city_351,2024-10-03 23:25:01.413985
CUST_074193,RJ,city_377,2024-10-03 23:37:29.024258
CUST_074194,RJ,city_259,2024-10-03 23:49:56.634532
CUST_074195,PR,city_73,2024-10-04 00:02:24.244805
CUST_074196,RS,city_342,2024-10-04 00:14:51.855079
CUST_074197,SP,city_28,2024-10-04 00:27:19.465352
CUST_074198,RJ,city_257,2024-10-04 00:39:47.075626
CUST_074199,MG,city_275,2024-10-04 00:52:14.685899
CUST_074200,SP,city_316,2024-10-04 01:04:42.296173
CUST_074201,SP,city_271,2024-10-04 01:17:09.906446
CUST_074202,SC,city_73,2024-10-04 01:29:37.516720
CUST_074203,ES,city_395,2024-10-04 01:42:05.126993
CUST_074204,SP,city_194,2024-10-04 01:54:32.737267
CUST_074205,GO,city_385,2024-10-04 02:07:00.347541
CUST_074206,BA,city_80,2024-10-04 02:19:27.957814
CUST_074207,SP,city_348,2024-10-04 02:31:55.568088
CUST_074208,SP,city_386,2024-10-04 02:44:23.178361
CUST_074209,RJ,city_85,2024-10-04 02:56:50.788635
CUST_074210,PR,city_43,2024-10-04 03:09:18.398908
CUST_074211,RJ,city_84,2024-10-04 03:21:46.009182
CUST_074212,SC,city_30,2024-10-04 03:34:13.619455
CUST_074213,SP,city_275,2024-10-04 03:46:41.229729
CUST_074214,SP,city_311,2024-10-04 03:59:08.840002
CUST_074215,RS,city_66,2024-10-04 04:11:36.450276
CUST_074216,RJ,city_419,2024-10-04 04:24:04.060549
CUST_074217,SP,city_384,2024-10-04 04:36:31.670823
CUST_074218,SC,city_57,2024-10-04 04:48:59.281096
CUST_074219,SP,city_491,2024-10-04 05:01:26.891370
CUST_074220,SP,city_138,2024-10-04 05:13:54.501644
CUST_074221,GO,city_39,2024-10-04 05:26:22.111917
CUST_074222,GO,city_357,2024-10-04 05:38:49.722191
CUST_074223,SP,city_41,2024-10-04 05:51:17.332464
CUST_074224,SP,city_67,2024-10-04 06:03:44.942738
CUST_074225,SP,city_464,2024-10-04 06:16:12.553011
CUST_074226,SP,city_205,2024-10-04 06:28:40.163285
CUST_074227,SP,city_434,2024-10-04 06:41:07.773558
CUST_074228,RJ,city_176,2024-10-04 06:53:35.383832
CUST_074229,OTHER,city_60,2024-10-04 07:06:02.994105
CUST_074230,SP,city_13,2024-10-04 07:18:30.604379
CUST_074231,OTHER,city_59,2024-10-04 07:30:58.214652
CUST_074232,SP,city_49,2024-10-04 07:43:25.824926
CUST_074233,SP,city_73,2024-10-04 07:55:53.435199
CUST_074234,SP,city_262,2024-10-04 08:08:21.045473
CUST_074235,RJ,city_73,2024-10-04 08:20:48.655747
CUST_074236,SP,city_300,2024-10-04 08:33:16.266020
CUST_074237,MG,city_167,2024-10-04 08:45:43.876294
CUST_074238,SP,city_326,2024-10-04 08:58:11.486567
CUST_074239,PR,city_452,2024-10-04 09:10:39.096841
CUST_074240,SP,city_263,2024-10-04 09:23:06.707114
CUST_074241,MG,city_156,2024-10-04 09:35:34.317388
CUST_074242,RJ,city_192,2024-10-04 09:48:01.927661
CUST_074243,SC,city_97,2024-10-04 10:00:29.537935
CUST_074244,MG,city_340,2024-10-04 10:12:57.148208
CUST_074245,RJ,city_123,2024-10-04 10:25:24.758482
CUST_074246,GO,city_287,2024-10-04 10:37:52.368755
CUST_074247,DF,city_347,2024-10-04 10:50:19.979029
CUST_074248,DF,city_459,2024-10-04 11:02:47.589302
CUST_074249,SP,city_277,2024-10-04 11:15:15.199576
CUST_074250,RS,city_237,2024-10-04 11:27:42.809850
CUST_074251,MG,city_364,2024-10-04 11:40:10.420123
CUST_074252,BA,city_74,2024-10-04 11:52:38.030397
CUST_074253,MG,city_201,2024-10-04 12:05:05.640670
CUST_074254,SP,city_39,2024-10-04 12:17:33.250944
CUST_074255,SP,city_110,2024-10-04 12:30:00.861217
CUST_074256,RJ,city_277,2024-10-04 12:42:28.471491
CUST_074257,RJ,city_304,2024-10-04 12:54:56.081764
CUST_074258,SP,city_100,2024-10-04 13:07:23.692038
CUST_074259,BA,city_316,2024-10-04 13:19:51.302311
CUST_074260,BA,city_494,2024-10-04 13:32:18.912585
CUST_074261,PR,city_449,2024-10-04 13:44:46.522858
CUST_074262,RJ,city_202,2024-10-04 13:57:14.133132
CUST_074263,PR,city_91,2024-10-04 14:09:41.743405
CUST_074264,BA,city_42,2024-10-04 14:22:09.353679
CUST_074265,MG,city_253,2024-10-04 14:34:36.963953
CUST_074266,MG,city_367,2024-10-04 14:47:04.574226
CUST_074267,SP,city_204,2024-10-04 14:59:32.184500
CUST_074268,SP,city_117,2024-10-04 15:11:59.794773
CUST_074269,RS,city_358,2024-10-04 15:24:27.405047
CUST_074270,GO,city_194,2024-10-04 15:36:55.015320
CUST_074271,RS,city_331,2024-10-04 15:49:22.625594
CUST_074272,SP,city_277,2024-10-04 16:01:50.235867
CUST_074273,PR,city_276,2024-10-04 16:14:17.846141
CUST_074274,RJ,city_242,2024-10-04 16:26:45.456414
CUST_074275,SP,city_272,2024-10-04 16:39:13.066688
CUST_074276,SP,city_117,2024-10-04 16:51:40.676961
CUST_074277,SC,city_340,2024-10-04 17:04:08.287235
CUST_074278,BA,city_243,2024-10-04 17:16:35.897508
CUST_074279,SP,city_287,2024-10-04 17:29:03.507782
CUST_074280,SP,city_392,2024-10-04 17:41:31.118056
CUST_074281,RJ,city_53,2024-10-04 17:53:58.728329
CUST_074282,BA,city_441,2024-10-04 18:06:26.338603
CUST_074283,SP,city_199,2024-10-04 18:18:53.948876
CUST_074284,RJ,city_276,2024-10-04 18:31:21.559150
CUST_074285,SP,city_245,2024-10-04 18:43:49.169423
CUST_074286,MG,city_109,2024-10-04 18:56:16.779697
CUST_074287,SP,city_48,2024-10-04 19:08:44.389970
CUST_074288,SP,city_488,2024-10-04 19:21:12.000244
CUST_074289,SP,city_266,2024-10-04 19:33:39.610517
CUST_074290,RJ,city_160,2024-10-04 19:46:07.220791
CUST_074291,MG,city_60,2024-10-04 19:58:34.831064
CUST_074292,SP,city_117,2024-10-04 20:11:02.441338
CUST_074293,MG,city_85,2024-10-04 20:23:30.051611
CUST_074294,SP,city_188,2024-10-04 20:35:57.661885
CUST_074295,PR,city_498,2024-10-04 20:48:25.272159
CUST_074296,SP,city_335,2024-10-04 21:00:52.882432
CUST_074297,PR,city_164,2024-10-04 21:13:20.492706
CUST_074298,RS,city_297,2024-10-04 21:25:48.102979
CUST_074299,SP,city_435,2024-10-04 21:38:15.713253
CUST_074300,DF,city_459,2024-10-04 21:50:43.323526
CUST_074301,SP,city_412,2024-10-04 22:03:10.933800
CUST_074302,SP,city_324,2024-10-04 22:15:38.544073
CUST_074303,SP,city_359,2024-10-04 22:28:06.154347
CUST_074304,SP,city_408,2024-10-04 22:40:33.764620
CUST_074305,GO,city_216,2024-10-04 22:53:01.374894
CUST_074306,SP,city_152,2024-10-04 23:05:28.985167
CUST_074307,SP,city_415,2024-10-04 23:17:56.595441
CUST_074308,RJ,city_149,2024-10-04 23:30:24.205714
CUST_074309,RS,city_414,2024-10-04 23:42:51.815988
CUST_074310,OTHER,city_39,2024-10-04 23:55:19.426262
CUST_074311,MG,city_94,2024-10-05 00:07:47.036535
CUST_074312,SP,city_191,2024-10-05 00:20:14.646809
CUST_074313,SP,city_136,2024-10-05 00:32:42.257082
CUST_074314,ES,city_290,2024-10-05 00:45:09.867356
CUST_074315,PR,city_224,2024-10-05 00:57:37.477629
CUST_074316,SP,city_387,2024-10-05 01:10:05.087903
CUST_074317,PR,city_445,2024-10-05 01:22:32.698176
CUST_074318,SP,city_5,2024-10-05 01:35:00.308450
CUST_074319,SP,city_116,2024-10-05 01:47:27.918723
CUST_074320,SP,city_301,2024-10-05 01:59:55.528997
CUST_074321,OTHER,city_215,2024-10-05 02:12:23.139270
CUST_074322,SP,city_452,2024-10-05 02:24:50.749544
CUST_074323,SP,city_175,2024-10-05 02:37:18.359817
CUST_074324,SC,city_279,2024-10-05 02:49:45.970091
CUST_074325,SP,city_326,2024-10-05 03:02:13.580365
CUST_074326,MG,city_230,2024-10-05 03:14:41.190638
CUST_074327,BA,city_294,2024-10-05 03:27:08.800912
CUST_074328,SP,city_295,2024-10-05 03:39:36.411185
CUST_074329,RJ,city_341,2024-10-05 03:52:04.021459
CUST_074330,SP,city_103,2024-10-05 04:04:31.631732
CUST_074331,BA,city_105,2024-10-05 04:16:59.242006
CUST_074332,SP,city_174,2024-10-05 04:29:26.852279
CUST_074333,RJ,city_283,2024-10-05 04:41:54.462553
CUST_074334,RS,city_397,2024-10-05 04:54:22.072826
CUST_074335,GO,city_101,2024-10-05 05:06:49.683100
CUST_074336,SP,city_292,2024-10-05 05:19:17.293373
CUST_074337,SP,city_231,2024-10-05 05:31:44.903647
CUST_074338,RJ,city_358,2024-10-05 05:44:12.513920
CUST_074339,SP,city_461,2024-10-05 05:56:40.124194
CUST_074340,SP,city_337,2024-10-05 06:09:07.734468
CUST_074341,SP,city_262,2024-10-05 06:21:35.344741
CUST_074342,RJ,city_276,2024-10-05 06:34:02.955015
CUST_074343,SP,city_193,2024-10-05 06:46:30.565288
CUST_074344,RS,city_208,2024-10-05 06:58:58.175562
CUST_074345,SP,city_340,2024-10-05 07:11:25.785835
CUST_074346,RJ,city_367,2024-10-05 07:23:53.396109
CUST_074347,SP,city_239,2024-10-05 07:36:21.006382
CUST_074348,MG,city_469,2024-10-05 07:48:48.616656
CUST_074349,SP,city_372,2024-10-05 08:01:16.226929
CUST_074350,SP,city_270,2024-10-05 08:13:43.837203
CUST_074351,MG,city_386,2024-10-05 08:26:11.447476
CUST_074352,SP,city_174,2024-10-05 08:38:39.057750
CUST_074353,SP,city_371,2024-10-05 08:51:06.668023
CUST_074354,SP,city_338,2024-10-05 09:03:34.278297
CUST_074355,DF,city_245,2024-10-05 09:16:01.888571
CUST_074356,RS,city_326,2024-10-05 09:28:29.498844
CUST_074357,MG,city_139,2024-10-05 09:40:57.109118
CUST_074358,SP,city_495,2024-10-05 09:53:24.719391
CUST_074359,SP,city_361,2024-10-05 10:05:52.329665
CUST_074360,SP,city_154,2024-10-05 10:18:19.939938
CUST_074361,RJ,city_15,2024-10-05 10:30:47.550212
CUST_074362,SP,city_75,2024-10-05 10:43:15.160485
CUST_074363,SP,city_425,2024-10-05 10:55:42.770759
CUST_074364,SP,city_187,2024-10-05 11:08:10.381032
CUST_074365,PR,city_433,2024-10-05 11:20:37.991306
CUST_074366,SP,city_249,2024-10-05 11:33:05.601579
CUST_074367,SP,city_197,2024-10-05 11:45:33.211853
CUST_074368,RJ,city_160,2024-10-05 11:58:00.822126
CUST_074369,RJ,city_171,2024-10-05 12:10:28.432400
CUST_074370,OTHER,city_197,2024-10-05 12:22:56.042674
